ФИО,Учитель,Класс,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16
Сабина Гусейнов,Учитель 03,2Б,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,1
Сабина Сулейманов,Учитель 03,2Б,1,1,1,0,2,1,2,1,1,1,2,1,0,1,2,2
Нигяр Рагимов,Учитель 03,2Б,1,0,1,1,2,0,1,2,2,1,0,1,1,2,2,1
Орхан Ахмедов,Учитель 03,2Б,0,0,0,1,1,0,0,2,0,0,2,1,1,1,0,1
Джавид Мамедов,Учитель 03,2Б,1,0,2,1,2,0,1,0,1,2,1,2,2,1,2,1
Лала Ахмедов,Учитель 03,2Б,0,1,2,2,0,0,0,2,0,2,1,2,1,1,0,1
Лейла Велиев,Учитель 03,2Б,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
Нигяр Велиев,Учитель 03,2Б,0,1,2,0,1,2,1,1,1,1,1,2,1,1,0,2
Нигяр Исмаилов,Учитель 03,2Б,0,0,0,0,1,0,1,0,1,1,1,2,0,0,1,0
Гюнель Бабаев,Учитель 03,2Б,1,1,2,2,2,2,2,2,2,1,2,1,1,1,0,1
Джавид Рагимов,Учитель 04,2А,1,1,2,2,2,1,2,2,2,1,2,3,2,2,2,2
Лейла Сулейманов,Учитель 04,2А,0,0,1,0,0,0,1,0,1,1,0,2,1,0,1,1
Айсель Сулейманов,Учитель 04,2А,0,0,1,1,1,1,0,0,0,2,0,0,2,0,0,0
Ламия Велиев,Учитель 04,2А,0,0,1,0,1,1,0,1,2,0,2,1,1,0,1,1
Кямран Алиев,Учитель 04,2А,0,1,1,2,2,2,1,2,0,2,2,2,1,1,2,1
Айтач Исмаилов,Учитель 04,2А,0,0,2,0,1,1,0,2,1,0,1,2,1,1,2,0
Айтач Гусейнов,Учитель 04,2А,1,1,2,2,1,1,1,2,0,1,2,2,1,1,1,1
Мурад Керимов,Учитель 04,2А,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1
Замин Алиев,Учитель 04,2А,1,0,1,1,2,1,2,0,1,2,1,2,1,1,0,1
Нигяр Мамедов,Учитель 04,2А,1,0,2,2,1,2,1,1,2,2,1,3,2,0,2,2
Кямран Исмаилов,Учитель 04,2А,1,0,0,1,1,1,1,1,1,2,2,0,0,0,1,0
Ровшан Назаров,Учитель 04,2А,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2
Рашад Алиев,Учитель 04,2А,0,0,0,2,1,1,2,1,0,1,0,3,1,1,1,1
Анар Бабаев,Учитель 04,2А,1,1,1,2,2,2,2,2,2,2,2,3,2,1,2,2
Нармин Ахмедов,Учитель 04,2А,1,1,2,2,1,0,2,1,1,1,2,0,1,1,1,0
Джавид Гасанов,Учитель 04,2А,0,0,1,0,1,2,2,1,1,1,0,1,2,0,1,1
Айсель Рагимов,Учитель 04,2А,1,0,2,1,1,1,0,1,2,1,1,2,2,0,1,0
Лейла Мамедов,Учитель 04,2А,1,1,1,1,1,0,1,0,1,2,2,1,1,0,1,2
Турал Бабаев,Учитель 04,2А,0,1,2,1,2,0,2,1,0,1,1,0,2,0,1,2
Мурад Ахмедов,Учитель 04,2А,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,1
Турал Гасанов,Учитель 04,2А,1,0,2,0,2,1,0,0,2,1,2,2,2,2,0,1
Эмиль Мамедов,Учитель 04,2А,1,0,0,0,1,2,2,0,2,1,1,0,1,0,0,1
Тогрул Велиев,Учитель 04,2А,1,1,2,2,1,1,2,1,2,2,2,3,0,2,1,2
Замин Ахмедов,Учитель 04,2А,0,0,1,2,0,1,0,0,1,2,2,0,1,0,1,1
Сабина Исмаилов,Учитель 05,2Г,1,1,2,1,2,1,1,0,2,2,1,1,2,1,2,2
Замин Гасанов,Учитель 05,2Г,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2
Ровшан Назаров,Учитель 05,2Г,1,1,2,2,1,2,2,1,2,1,2,3,2,2,1,1
Эльвин Назаров,Учитель 05,2Г,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2
Айсель Мамедов,Учитель 05,2Г,0,0,1,1,1,2,0,1,1,0,0,1,0,0,1,0
Нигяр Ахмедов,Учитель 05,2Г,1,1,2,2,2,2,2,2,2,1,1,3,2,1,0,1
Эльвин Сулейманов,Учитель 05,2Г,0,0,1,2,1,1,0,2,1,2,1,2,2,2,2,1
Турал Велиев,Учитель 05,2Г,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1
Зейнаб Велиев,Учитель 05,2Г,1,1,2,2,1,2,2,1,1,0,2,1,1,2,1,2
Ниджат Гасанов,Учитель 05,2Г,1,1,1,2,1,2,1,2,1,2,1,0,1,1,1,0
Нармин Ахмедов,Учитель 05,2Г,0,1,2,0,1,0,1,2,2,2,1,1,2,0,2,1
Нигяр Сулейманов,Учитель 05,2Г,1,1,2,1,1,2,2,2,2,2,1,3,1,2,2,2
Сабина Гусейнов,Учитель 05,2Г,1,1,2,1,1,1,1,0,1,1,1,2,1,2,2,1
Севиндж Исмаилов,Учитель 05,2Г,0,0,1,0,1,2,2,2,2,1,2,1,2,1,1,0
Анар Велиев,Учитель 05,2Г,1,1,1,1,2,0,2,0,1,1,1,2,2,0,1,2
Зейнаб Ахмедов,Учитель 05,2Г,1,1,2,1,2,1,0,1,1,1,2,1,1,0,2,0
Лала Алиев,Учитель 05,2Г,0,1,1,2,2,1,1,1,0,2,2,1,0,2,1,1
Фарид Ахмедов,Учитель 05,2Г,1,1,2,1,1,1,0,1,0,1,2,0,1,1,2,1
Джавид Гасанов,Учитель 05,2Г,1,1,1,1,2,2,1,2,0,1,1,1,2,2,2,2
Лала Бабаев,Учитель 05,2Г,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1
Кямран Мамедов,Учитель 05,2Г,1,0,0,2,2,2,2,1,1,1,0,1,1,0,1,2
Севиндж Рагимов,Учитель 05,2Г,0,1,2,1,1,0,1,2,1,2,2,2,2,0,0,2
Зейнаб Гасанов,Учитель 05,2Г,1,1,1,2,2,2,2,0,1,2,2,3,2,2,2,1
Нигяр Велиев,Учитель 05,2Г,0,1,1,1,2,0,2,2,1,1,2,1,2,0,1,2
Фидан Керимов,Учитель 05,2Г,1,1,0,2,2,0,2,2,2,2,2,2,1,1,1,1
Мурад Гасанов,Учитель 06,2Б,0,1,0,0,1,0,2,1,2,1,0,2,0,0,1,0
Гюнель Алиев,Учитель 06,2Б,1,0,0,1,2,1,0,1,1,1,2,1,0,1,1,0
Нигяр Назаров,Учитель 06,2Б,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2
Рашад Велиев,Учитель 06,2Б,1,0,1,0,1,2,2,0,1,1,1,0,2,0,0,0
Хаяла Исмаилов,Учитель 06,2Б,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0
Сабина Велиев,Учитель 06,2Б,1,1,0,1,2,1,0,1,1,0,0,1,1,1,1,1
Севиндж Рагимов,Учитель 06,2Б,1,1,2,2,2,2,2,1,1,2,2,3,2,1,1,1
Ниджат Гусейнов,Учитель 06,2Б,1,1,0,2,1,0,0,0,0,0,2,1,2,2,2,1
Орхан Гусейнов,Учитель 06,2Б,1,0,2,2,1,1,2,2,0,0,1,1,1,2,1,2
Зейнаб Гусейнов,Учитель 06,2Б,0,1,0,1,2,2,0,1,0,1,1,0,2,2,0,2
Тогрул Гасанов,Учитель 06,2Б,1,1,2,2,2,0,2,2,2,1,2,2,2,1,1,1
Лейла Гусейнов,Учитель 06,2Б,0,1,2,1,1,1,2,1,2,2,2,3,1,1,2,1
Эльвин Исмаилов,Учитель 06,2Б,1,1,2,2,1,1,1,2,0,0,2,3,2,0,2,1
Нигяр Велиев,Учитель 06,2Б,1,1,1,2,2,2,2,1,2,2,1,2,2,1,2,1
Нармин Алиев,Учитель 06,2Б,0,0,0,0,0,1,1,0,1,2,1,1,1,0,1,2
Джавид Ахмедов,Учитель 06,2Б,0,1,2,1,2,1,2,2,1,1,1,1,2,0,2,2
Джавид Рагимов,Учитель 06,2Б,1,1,0,0,0,1,2,2,1,1,2,2,0,0,1,0
Ровшан Рагимов,Учитель 06,2Б,1,0,0,1,1,0,1,2,0,0,0,0,2,1,1,0
Гюнель Велиев,Учитель 06,2Б,0,0,2,1,0,0,1,1,1,2,1,3,1,1,0,1
Айсель Гасанов,Учитель 06,2Б,1,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2
Рашад Ахмедов,Учитель 06,2Б,0,1,1,0,1,0,1,0,0,1,2,1,1,1,1,1
Айсель Бабаев,Учитель 06,2Б,1,1,1,1,1,1,2,0,1,1,1,2,1,1,2,1
Хаяла Назаров,Учитель 06,2Б,0,0,1,0,1,1,0,1,0,1,1,0,1,2,0,0
Гюнель Бабаев,Учитель 06,2Б,1,1,2,2,0,1,1,1,0,1,2,2,1,1,1,0
Зейнаб Гасанов,Учитель 07,2А,1,1,2,2,1,1,1,2,0,0,1,2,1,0,2,2
Кямран Керимов,Учитель 07,2А,1,1,2,2,1,2,2,2,2,2,2,3,1,2,2,2
Нармин Ахмедов,Учитель 07,2А,1,1,1,2,1,2,1,1,0,0,1,2,1,1,1,1
Лейла Исмаилов,Учитель 07,2А,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
Тогрул Гасанов,Учитель 07,2А,0,0,0,1,0,1,1,0,0,1,0,2,0,2,1,2
Сабина Сулейманов,Учитель 07,2А,0,1,2,1,1,1,2,2,1,2,1,2,2,2,1,1
Замин Велиев,Учитель 07,2А,0,1,2,1,2,2,2,2,2,2,2,3,2,2,2,1
Айтач Гусейнов,Учитель 07,2А,1,1,1,2,2,0,2,0,2,2,2,1,2,2,1,1
Мурад Исмаилов,Учитель 07,2А,1,0,1,1,1,1,1,1,1,1,2,3,2,2,0,2
Замин Рагимов,Учитель 07,2А,0,1,1,1,1,1,2,0,0,0,1,2,2,0,1,0
Кямран Бабаев,Учитель 07,2А,1,0,2,2,1,1,2,1,2,1,1,3,2,1,1,0
Хаяла Алиев,Учитель 07,2А,1,0,1,0,2,0,1,0,2,1,0,2,1,1,2,0
Эльвин Гусейнов,Учитель 07,2А,0,1,0,2,0,2,1,1,2,1,0,2,1,2,2,1
Нармин Мамедов,Учитель 07,2А,1,1,1,2,2,2,0,1,2,2,2,2,1,1,1,2
Мурад Алиев,Учитель 07,2А,1,0,1,1,2,1,1,2,1,2,1,1,1,1,1,0
Лала Гасанов,Учитель 07,2А,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
Сабина Гасанов,Учитель 07,2А,1,1,1,1,2,0,1,1,2,2,0,2,1,0,0,2
Ровшан Рагимов,Учитель 07,2А,0,0,2,1,1,1,0,1,0,1,1,1,2,1,1,1
Сабина Исмаилов,Учитель 07,2А,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
Зейнаб Назаров,Учитель 07,2А,1,1,1,2,1,0,2,0,2,1,1,0,2,2,0,1
Ниджат Рагимов,Учитель 07,2А,1,1,1,1,0,1,2,2,1,1,2,2,1,1,0,1
Ламия Исмаилов,Учитель 07,2А,1,1,2,1,1,2,2,1,2,2,2,3,2,2,2,1
Орхан Исмаилов,Учитель 07,2А,1,1,0,1,2,1,2,1,2,2,2,3,1,2,2,2
Фидан Мамедов,Учитель 07,2А,1,1,0,1,0,2,2,0,2,2,0,0,0,1,1,1
Эльвин Назаров,Учитель 07,2А,0,0,1,2,1,0,0,2,2,1,2,2,0,1,0,1
Замин Велиев,Учитель 08,2Г,1,0,2,1,2,0,2,2,1,2,1,2,0,1,1,2
Турал Мамедов,Учитель 08,2Г,1,0,0,1,1,2,0,1,2,2,2,0,2,1,1,0
Тогрул Сулейманов,Учитель 08,2Г,0,0,1,1,1,2,1,1,1,0,1,0,0,2,0,0
Эльвин Гусейнов,Учитель 08,2Г,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0
Ниджат Рагимов,Учитель 08,2Г,1,0,0,2,2,1,0,1,1,2,1,2,1,2,2,2
Мурад Алиев,Учитель 08,2Г,0,1,1,0,1,0,1,2,1,2,1,1,2,0,2,0
Ламия Гусейнов,Учитель 08,2Г,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1
Орхан Исмаилов,Учитель 08,2Г,0,0,0,2,1,0,0,0,2,1,0,1,1,0,1,0
Фидан Исмаилов,Учитель 08,2Г,0,0,1,0,0,1,0,0,1,1,0,1,2,1,1,0
Фарид Алиев,Учитель 08,2Г,1,1,2,2,0,1,0,1,1,1,1,2,1,2,1,1
Тогрул Велиев,Учитель 08,2Г,0,1,2,0,0,2,2,1,1,0,2,0,2,1,0,1
Афаг Сулейманов,Учитель 08,2Г,1,1,2,1,1,1,1,2,1,0,2,0,1,1,1,0
Ламия Велиев,Учитель 08,2Г,1,0,0,2,2,1,1,2,1,1,0,2,1,0,2,1
Джавид Мамедов,Учитель 08,2Г,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0
Афаг Рагимов,Учитель 08,2Г,0,0,1,1,1,1,0,0,0,1,1,1,0,1,2,0
Фарид Керимов,Учитель 08,2Г,1,1,0,0,1,1,1,0,0,0,2,3,2,1,1,0
Айсель Гасанов,Учитель 08,2Г,1,0,2,0,0,0,1,2,2,0,0,1,0,0,0,0
Фарид Сулейманов,Учитель 08,2Г,1,0,2,2,1,1,1,0,0,2,0,1,2,1,0,1
Хаяла Исмаилов,Учитель 08,2Г,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,1
Нигяр Ахмедов,Учитель 08,2Г,1,1,0,2,2,0,1,0,0,1,1,1,1,2,0,0
Лейла Гусейнов,Учитель 08,2Г,0,1,1,0,1,0,1,0,1,2,0,0,1,0,0,1
Рашад Бабаев,Учитель 08,2Г,1,1,1,0,1,0,1,1,0,0,0,2,0,0,1,2
Мурад Гасанов,Учитель 08,2Г,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Кямран Мамедов,Учитель 08,2Г,1,1,2,2,1,1,1,0,1,1,1,0,0,2,1,1
Рашад Керимов,Учитель 09,2Г,1,1,2,2,1,2,2,2,2,1,2,3,2,2,1,2
Айсель Керимов,Учитель 09,2Г,0,1,1,2,0,1,0,1,1,1,0,1,2,2,1,1
Айтач Бабаев,Учитель 09,2Г,1,1,2,2,2,1,2,2,1,2,2,3,2,2,2,2
Нигяр Назаров,Учитель 09,2Г,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1
Фарид Сулейманов,Учитель 09,2Г,1,0,2,1,2,2,0,0,1,1,2,1,1,0,2,2
Хаяла Сулейманов,Учитель 09,2Г,1,1,1,1,0,0,1,0,1,2,0,0,2,1,0,0
Лейла Гасанов,Учитель 09,2Г,0,0,2,1,1,2,2,1,2,2,1,1,2,1,2,2
Рашад Ахмедов,Учитель 09,2Г,1,1,0,1,0,0,2,0,1,1,2,1,1,1,0,1
Нармин Исмаилов,Учитель 09,2Г,1,1,2,0,2,2,1,2,1,2,2,2,0,1,2,1
Айтач Мамедов,Учитель 09,2Г,1,1,0,1,1,0,2,0,1,1,1,0,1,0,0,0
Нигяр Сулейманов,Учитель 09,2Г,1,0,0,1,1,1,1,1,1,2,2,1,0,1,0,0
Нигяр Бабаев,Учитель 09,2Г,1,1,2,2,2,2,1,0,2,2,1,2,2,2,2,2
Ровшан Бабаев,Учитель 09,2Г,1,1,1,1,1,1,2,1,1,2,0,2,2,2,1,1
Фарид Гусейнов,Учитель 09,2Г,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
Рашад Рагимов,Учитель 09,2Г,0,1,1,0,1,1,1,2,1,2,1,1,1,2,1,2
Нигяр Гасанов,Учитель 09,2Г,1,1,2,2,2,2,1,1,2,1,2,3,2,2,1,2
Тогрул Мамедов,Учитель 09,2Г,1,1,2,0,0,1,1,1,0,2,1,0,2,0,0,1
Турал Бабаев,Учитель 09,2Г,1,1,2,2,2,1,0,1,2,1,1,2,2,1,1,1
Анар Гасанов,Учитель 09,2Г,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Ровшан Велиев,Учитель 09,2Г,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0
Фарид Мамедов,Учитель 09,2Г,0,1,1,0,0,0,0,1,0,1,1,0,2,1,0,0
Кямран Ахмедов,Учитель 09,2Г,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2
Хаяла Мамедов,Учитель 09,2Г,0,1,1,1,2,1,1,0,1,1,2,2,1,2,2,2
Орхан Исмаилов,Учитель 09,2Г,1,1,2,0,2,2,2,2,2,1,2,2,2,1,2,1
Зейнаб Бабаев,Учитель 09,2Г,1,1,2,1,1,1,1,0,1,1,1,1,2,2,1,1
Ламия Мамедов,Учитель 10,2А,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
Нармин Сулейманов,Учитель 10,2А,0,1,0,2,2,1,1,0,1,2,2,2,2,2,1,1
Тогрул Исмаилов,Учитель 10,2А,1,1,1,1,0,2,2,2,1,1,1,0,1,1,0,1
Зейнаб Гасанов,Учитель 10,2А,0,0,2,0,0,0,2,2,2,2,1,1,1,1,1,1
Эмиль Ахмедов,Учитель 10,2А,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0
Кямран Назаров,Учитель 10,2А,1,0,2,1,1,2,2,2,2,2,2,3,2,1,1,1
Рашад Сулейманов,Учитель 10,2А,1,0,2,1,1,1,0,0,1,1,2,1,1,1,1,1
Орхан Алиев,Учитель 10,2А,1,1,0,2,1,2,1,2,2,2,2,3,2,1,2,2
Лала Гасанов,Учитель 10,2А,0,1,0,2,0,1,0,1,1,0,1,1,2,1,1,1
Рашад Велиев,Учитель 10,2А,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Зейнаб Исмаилов,Учитель 10,2А,0,0,1,1,1,1,1,1,0,0,1,2,2,1,2,0
Орхан Гасанов,Учитель 10,2А,1,1,0,1,2,0,1,0,1,0,2,2,1,2,2,0
Мурад Назаров,Учитель 10,2А,0,0,1,1,1,0,1,1,2,1,2,1,2,0,1,1
Афаг Мамедов,Учитель 10,2А,0,0,1,0,1,1,1,1,2,1,1,0,0,0,1,0
Кямран Рагимов,Учитель 10,2А,0,1,1,2,0,0,0,0,1,0,1,0,2,0,2,0
Эльвин Ахмедов,Учитель 10,2А,1,1,0,1,1,1,1,2,1,2,2,2,1,2,1,0
Фарид Алиев,Учитель 10,2А,0,0,1,0,1,2,2,0,1,0,2,1,2,1,0,2
Анар Сулейманов,Учитель 10,2А,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0
Айсель Алиев,Учитель 10,2А,1,0,1,1,0,1,1,1,1,1,0,2,1,1,1,1
Эмиль Рагимов,Учитель 10,2А,1,1,2,1,2,2,2,2,2,1,1,3,2,2,1,2
Лейла Гусейнов,Учитель 10,2А,1,1,2,2,2,2,2,1,1,2,1,1,2,1,0,0
Эмиль Алиев,Учитель 10,2А,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0
Нигяр Велиев,Учитель 10,2А,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Турал Гасанов,Учитель 10,2А,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
Эмиль Ахмедов,Учитель 11,2В,0,1,2,1,2,1,1,0,0,1,1,0,2,1,1,1
Рашад Гасанов,Учитель 11,2В,0,1,1,2,1,2,0,2,2,1,1,2,1,2,1,2
Нармин Сулейманов,Учитель 11,2В,1,0,2,0,0,1,0,0,0,0,0,1,1,2,0,2
Айсель Назаров,Учитель 11,2В,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
Мурад Бабаев,Учитель 11,2В,1,1,2,1,2,2,2,1,1,2,2,3,2,2,2,2
Севиндж Гасанов,Учитель 11,2В,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1
Фидан Рагимов,Учитель 11,2В,0,0,0,1,2,0,1,0,2,0,1,1,0,1,1,1
Ровшан Гасанов,Учитель 11,2В,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1
Зейнаб Назаров,Учитель 11,2В,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,1
Ровшан Гусейнов,Учитель 11,2В,1,0,1,0,0,1,1,1,0,2,1,3,1,0,2,1
Гюнель Велиев,Учитель 11,2В,0,1,0,1,2,1,0,1,1,0,0,2,2,2,0,1
Джавид Исмаилов,Учитель 11,2В,1,0,0,0,0,1,1,1,0,2,1,3,0,0,1,0
Ниджат Мамедов,Учитель 11,2В,1,1,2,1,2,2,2,2,1,2,1,2,2,1,1,2
Фарид Керимов,Учитель 11,2В,1,1,1,2,1,0,1,1,2,2,0,2,2,1,2,1
Фарид Велиев,Учитель 11,2В,0,1,2,1,2,1,2,0,2,2,0,1,2,2,1,2
Замин Назаров,Учитель 11,2В,1,1,2,2,0,2,1,2,2,2,1,1,1,0,2,0
