ФИО,Учитель,Класс,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16
Рашад Ахмедов,Учитель 03,2Б,47,=,59|81,47|42,2|1,67|85,32|21,45|53,9|9,15|22,13|6,13|35|32,3|4,22|23,105|65,20|8
Нигяр Гусейнов,Учитель 03,2Б,47,=,69|77,44|50,2|8,65|85,27|18,47|53,18|6,19|23,11|7,7|38|27,13|0,24|15,103|55,10|9
Айтач Керимов,Учитель 03,2Б,47,>,59|79,44|55,5|3,68|85,27|22,47|56,13|7,20|25,16|7,13|37|35,13|4,25|25,100|60,10|8
Нармин Керимов,Учитель 03,2Б,47,>,59|79,43|45,5|0,65|85,27|23,42|56,8|7,20|24,16|17,12|36|30,3|5,24|18,100|60,10|8
Лала Сулейманов,Учитель 03,2Б,50,<,59|89,44|48,5|0,65|85,27|23,42|55,8|7,20|24,11|8,7|41|30,3|0,24|20,100|60,11|6
Нигяр Назаров,Учитель 03,2Б,44,>,59|74,42|45,3|8,63|83,26|25,44|54,8|7,17|24,18|5,9|37|30,0|14,29|20,95|62,15|6
Сабина Гусейнов,Учитель 03,2Б,47,>,59|89,44|43,5|3,65|95,27|23,42|56,6|7,20|24,16|10,12|39|30,3|4,26|20,95|60,11|8
Сабина Сулейманов,Учитель 03,2Б,47,>,59|81,42|42,5|3,62|85,27|23,42|58,8|9,25|24,16|7,12|39|33,0|7,24|15,100|60,10|8
Нигяр Рагимов,Учитель 03,2Б,47,=,56|79,44|55,5|3,64|86,27|22,42|56,8|7,20|26,14|8,9|46|30,6|4,24|20,100|60,10|5
Орхан Ахмедов,Учитель 03,2Б,49,<,57|82,39|45,5|1,70|80,25|25,42|56,7|6,18|22,16|7,12|37|40,4|4,24|22,102|61,8|8
Джавид Мамедов,Учитель 03,2Б,47,=,59|79,44|44,5|3,64|80,26|23,37|66,11|7,20|24,16|10,12|36|32,3|4,22|20,100|60,20|8
Лала Ахмедов,Учитель 03,2Б,48,>,59|79,44|45,0|1,67|86,22|33,42|56,18|6,20|24,16|10,12|41|30,3|14,24|25,102|70,20|8
Лейла Велиев,Учитель 03,2Б,57,>,56|89,43|43,2|4,62|84,26|18,42|51,10|10,30|27,15|12,7|41|30,1|6,26|20,99|57,10|13
Нигяр Велиев,Учитель 03,2Б,44,>,59|79,46|47,15|3,65|85,27|26,52|56,8|10,17|24,16|17,22|36|30,3|14,19|20,99|58,10|8
Нигяр Исмаилов,Учитель 03,2Б,46,<,64|81,41|46,5|6,68|84,27|33,44|55,11|7,20|22,16|4,10|36|30,8|3,26|19,100|62,5|13
Гюнель Бабаев,Учитель 03,2Б,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,18|24,16|7,13|36|35,0|4,24|19,102|61,10|7
Джавид Рагимов,Учитель 04,2А,47,>,59|79,44|45,5|3,65|95,27|23,42|56,8|7,23|24,16|7,12|36|30,3|4,24|20,100|60,10|8
Лейла Сулейманов,Учитель 04,2А,49,=,59|76,42|47,3|4,66|88,30|23,44|59,8|4,20|23,26|2,12|36|32,3|5,34|30,101|60,20|8
Айсель Сулейманов,Учитель 04,2А,46,=,58|79,44|50,5|2,63|85,24|20,45|66,5|12,20|24,14|5,15|31|31,3|4,26|19,105|65,15|6
Ламия Велиев,Учитель 04,2А,46,=,59|80,54|44,10|3,65|86,26|33,41|56,8|7,25|29,16|7,12|46|40,3|0,21|17,100|59,10|3
Кямран Алиев,Учитель 04,2А,48,>,59|81,44|45,5|3,65|85,29|23,42|56,5|2,20|24,16|7,12|33|30,1|4,24|18,100|60,10|13
Айтач Исмаилов,Учитель 04,2А,45,<,59|79,42|42,5|2,65|95,37|33,42|56,18|7,23|22,16|17,12|36|32,4|4,24|30,100|60,9|13
Айтач Гусейнов,Учитель 04,2А,47,>,59|79,44|45,5|4,65|80,27|33,42|56,3|17,21|24,16|7,15|36|30,0|4,24|22,105|60,10|7
Мурад Керимов,Учитель 04,2А,46,>,56|76,54|40,0|3,75|87,26|23,42|51,10|5,15|19,14|7,7|33|33,5|4,21|20,105|60,10|10
Замин Алиев,Учитель 04,2А,47,=,59|84,42|45,5|3,60|85,27|23,37|59,8|8,20|24,19|7,17|36|30,4|4,24|15,102|57,5|8
Нигяр Мамедов,Учитель 04,2А,47,<,59|79,44|45,7|3,65|85,27|33,42|51,8|7,20|24,14|7,12|36|30,3|4,26|30,100|60,10|8
Кямран Исмаилов,Учитель 04,2А,47,<,57|84,46|45,7|3,60|85,29|23,43|56,8|8,20|24,16|7,14|46|35,4|7,22|22,98|60,12|13
Ровшан Назаров,Учитель 04,2А,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|33,3|5,24|20,100|60,10|8
Рашад Алиев,Учитель 04,2А,48,=,64|74,44|45,4|3,65|90,27|23,42|54,9|9,17|24,26|12,12|36|30,1|4,24|25,100|61,15|8
Анар Бабаев,Учитель 04,2А,47,>,59|82,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,24|22,100|60,10|8
Нармин Ахмедов,Учитель 04,2А,47,>,59|79,44|45,5|13,63|88,27|23,42|51,11|7,15|24,16|7,14|33|35,3|1,34|20,100|63,9|7
Джавид Гасанов,Учитель 04,2А,52,<,60|79,47|48,2|3,65|85,27|23,43|56,10|7,20|29,26|5,9|35|30,3|4,29|19,102|60,7|8
Айсель Рагимов,Учитель 04,2А,47,<,59|79,44|44,7|3,65|88,30|20,45|56,8|7,19|24,16|9,9|36|30,3|4,21|19,100|58,12|9
Лейла Мамедов,Учитель 04,2А,47,>,54|79,42|45,6|3,67|82,27|21,41|54,8|9,20|24,16|7,9|36|31,3|14,21|17,100|57,10|8
Турал Бабаев,Учитель 04,2А,42,>,59|79,44|44,5|3,64|83,27|23,40|56,5|12,20|22,16|12,22|33|28,3|4,26|30,99|60,10|8
Мурад Ахмедов,Учитель 04,2А,47,>,59|79,44|55,3|3,64|85,27|23,42|56,8|7,20|24,16|9,12|37|30,3|1,22|20,100|60,10|7
Турал Гасанов,Учитель 04,2А,47,<,59|79,49|46,5|3,75|85,37|18,52|59,8|7,20|22,16|7,11|36|30,3|4,24|20,98|70,10|6
Эмиль Мамедов,Учитель 04,2А,47,<,62|78,39|42,6|3,65|85,27|23,43|66,8|7,30|24,14|7,7|38|35,3|9,19|30,99|59,7|8
Тогрул Велиев,Учитель 04,2А,47,>,59|79,44|45,7|3,65|82,27|23,42|61,8|7,20|24,16|7,12|36|30,1|3,24|20,100|65,10|8
Замин Ахмедов,Учитель 04,2А,48,<,57|79,44|45,10|13,65|87,28|25,45|59,5|7,20|24,16|7,17|41|27,3|5,26|15,98|60,10|5
Сабина Исмаилов,Учитель 05,2Г,47,>,59|79,43|45,5|3,65|87,27|18,43|53,8|7,20|24,21|7,15|36|25,3|4,24|22,100|60,10|8
Замин Гасанов,Учитель 05,2Г,47,>,59|89,44|45,5|3,65|85,27|23,42|55,8|7,20|24,16|7,12|38|30,3|4,24|20,100|60,10|8
Ровшан Назаров,Учитель 05,2Г,47,>,59|79,44|45,3|3,65|85,27|23,42|54,8|7,25|24,16|7,12|36|30,3|4,24|20,100|62,10|9
Эльвин Назаров,Учитель 05,2Г,47,>,59|79,44|45,5|6,65|85,25|23,42|56,8|7,20|24,16|7,22|36|30,3|4,24|17,100|60,10|8
Айсель Мамедов,Учитель 05,2Г,57,=,59|89,46|45,5|1,65|85,26|18,52|56,8|6,18|21,18|17,10|36|33,1|0,26|30,100|55,5|7
Нигяр Ахмедов,Учитель 05,2Г,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,30|24,19|7,12|36|30,3|4,19|20,110|63,10|3
Эльвин Сулейманов,Учитель 05,2Г,45,<,54|79,44|45,7|3,66|85,22|24,42|56,8|8,20|24,18|7,12|41|30,3|4,24|20,100|60,10|13
Турал Велиев,Учитель 05,2Г,47,>,56|79,47|45,5|13,65|84,27|23,42|56,8|7,20|24,21|7,12|46|30,3|3,24|20,100|60,7|8
Зейнаб Велиев,Учитель 05,2Г,47,>,59|79,44|45,10|3,65|85,27|23,42|57,8|4,23|19,16|7,12|34|33,0|4,24|20,100|57,10|8
Ниджат Гасанов,Учитель 05,2Г,47,>,59|76,44|45,5|6,65|85,27|20,42|56,7|7,20|24,11|7,13|31|33,3|6,22|20,99|60,13|18
Нармин Ахмедов,Учитель 05,2Г,49,>,59|79,47|40,5|1,68|80,27|18,42|56,8|7,20|24,18|7,17|34|30,3|4,22|15,100|60,10|11
Нигяр Сулейманов,Учитель 05,2Г,47,>,59|79,44|47,7|3,65|85,27|23,42|56,8|7,20|24,19|7,12|36|30,3|2,24|20,100|60,10|8
Сабина Гусейнов,Учитель 05,2Г,47,>,59|79,43|45,5|13,65|95,27|26,40|59,3|7,20|34,16|2,10|36|30,5|4,24|20,100|60,10|7
Севиндж Исмаилов,Учитель 05,2Г,57,<,59|89,45|46,5|5,65|85,27|23,42|56,8|7,18|24,16|7,11|41|30,3|4,25|20,101|60,11|18
Анар Велиев,Учитель 05,2Г,47,>,59|81,44|42,5|3,64|80,27|23,37|55,3|7,15|24,16|8,13|36|30,3|4,19|15,100|55,10|8
Зейнаб Ахмедов,Учитель 05,2Г,47,>,59|79,44|50,5|3,64|85,24|24,43|56,8|5,25|24,16|7,14|36|31,6|4,34|17,100|60,12|3
Лала Алиев,Учитель 05,2Г,52,>,59|77,44|45,5|3,68|85,37|23,42|51,5|5,20|24,16|7,9|36|25,13|14,24|20,105|60,10|5
Фарид Ахмедов,Учитель 05,2Г,47,>,59|79,47|45,5|4,60|85,26|21,42|61,10|4,21|24,16|7,13|39|27,3|2,24|19,100|60,10|11
Джавид Гасанов,Учитель 05,2Г,47,>,57|79,44|43,5|3,65|85,27|20,42|56,5|17,19|24,16|6,7|36|35,3|4,24|20,100|60,10|8
Лала Бабаев,Учитель 05,2Г,47,>,59|82,44|45,7|3,60|85,28|23,42|54,8|7,20|24,16|7,12|33|30,5|4,24|21,100|55,13|8
Кямран Мамедов,Учитель 05,2Г,47,=,61|84,44|45,5|3,65|85,27|23,42|54,10|7,22|24,15|8,11|41|30,3|0,34|30,99|60,10|8
Севиндж Рагимов,Учитель 05,2Г,42,>,59|79,44|40,15|3,75|90,27|20,42|56,5|7,20|24,16|7,12|38|30,3|4,23|25,101|70,10|8
Зейнаб Гасанов,Учитель 05,2Г,47,>,59|80,44|45,5|3,65|85,27|23,40|58,13|7,20|24,16|7,12|36|30,3|4,24|20,100|60,10|7
Нигяр Велиев,Учитель 05,2Г,48,>,59|89,44|47,5|3,66|87,27|23,42|56,5|7,18|24,16|7,10|36|32,3|4,23|22,100|61,10|8
Фидан Керимов,Учитель 05,2Г,47,>,69|89,44|45,5|3,63|88,27|23,42|56,8|7,20|24,16|7,11|36|30,2|4,19|20,98|60,10|9
Мурад Гасанов,Учитель 06,2Б,45,>,62|80,41|46,5|6,62|84,27|23,52|56,8|7,20|23,19|9,12|36|31,0|9,22|22,100|58,9|7
Гюнель Алиев,Учитель 06,2Б,47,<,62|78,49|45,5|3,62|85,26|18,42|58,8|2,18|24,16|7,12|46|29,8|1,24|30,100|58,12|7
Нигяр Назаров,Учитель 06,2Б,47,>,60|79,44|45,5|3,65|85,27|23,42|56,8|7,18|24,16|7,12|36|31,3|1,21|20,100|60,10|8
Рашад Велиев,Учитель 06,2Б,47,<,59|78,41|40,5|5,65|85,27|23,39|59,8|17,20|25,18|7,13|39|33,3|4,22|19,98|57,13|9
Хаяла Исмаилов,Учитель 06,2Б,47,>,69|79,44|40,10|8,65|80,27|20,39|66,8|17,22|34,13|17,13|38|30,1|1,24|23,97|70,8|11
Сабина Велиев,Учитель 06,2Б,47,>,62|77,44|55,5|3,65|95,26|20,42|54,9|7,17|27,19|2,11|36|32,6|4,24|19,100|58,9|8
Севиндж Рагимов,Учитель 06,2Б,47,>,59|79,44|45,5|3,65|85,27|23,37|56,8|17,20|24,16|7,12|36|30,3|4,26|20,101|60,10|10
Ниджат Гусейнов,Учитель 06,2Б,47,>,60|84,44|45,0|3,62|80,22|33,44|58,18|2,21|34,16|7,12|34|28,3|4,24|20,100|60,10|18
Орхан Гусейнов,Учитель 06,2Б,47,<,59|79,44|45,5|4,65|95,27|23,42|56,7|9,22|21,16|10,12|38|31,3|7,24|20,100|57,10|8
Зейнаб Гусейнов,Учитель 06,2Б,50,>,58|74,44|48,5|3,65|85,29|26,42|59,13|8,21|24,16|17,13|33|25,3|4,24|20,110|63,10|8
Тогрул Гасанов,Учитель 06,2Б,47,>,59|79,44|45,5|3,62|80,27|23,42|56,8|7,20|22,16|7,14|36|30,3|4,24|30,102|60,10|10
Лейла Гусейнов,Учитель 06,2Б,45,>,59|79,41|45,15|3,65|86,27|23,42|54,8|7,20|24,16|7,12|36|30,13|4,19|20,100|60,10|11
Эльвин Исмаилов,Учитель 06,2Б,47,>,59|79,44|45,5|13,70|85,27|33,42|56,10|5,21|21,16|7,12|36|30,3|4,23|22,100|60,10|10
Нигяр Велиев,Учитель 06,2Б,47,>,59|74,44|45,5|3,65|85,27|23,42|58,8|7,20|24,16|6,22|36|30,3|4,29|20,100|60,20|8
Нармин Алиев,Учитель 06,2Б,46,=,54|74,45|50,7|8,63|85,27|20,39|61,6|7,20|24,26|7,15|31|30,3|2,19|19,105|60,10|8
Джавид Ахмедов,Учитель 06,2Б,57,>,59|79,44|48,5|3,60|85,27|23,42|56,8|17,20|19,16|2,22|38|30,3|4,25|15,100|60,10|8
Джавид Рагимов,Учитель 06,2Б,47,>,62|82,39|50,10|0,75|85,27|23,42|56,8|17,20|29,16|7,11|36|30,4|2,27|23,100|70,5|7
Ровшан Рагимов,Учитель 06,2Б,47,<,69|74,49|45,5|8,75|90,27|33,42|56,6|6,25|23,26|2,13|46|27,3|4,24|25,101|60,5|3
Гюнель Велиев,Учитель 06,2Б,46,<,59|79,44|50,0|0,66|84,24|23,42|51,8|2,20|24,16|10,12|36|30,5|4,23|20,98|58,10|6
Айсель Гасанов,Учитель 06,2Б,47,>,59|79,44|45,6|3,65|85,27|23,42|61,8|7,20|21,16|7,12|33|35,3|4,25|20,97|60,10|8
Рашад Ахмедов,Учитель 06,2Б,49,>,62|79,43|55,0|3,62|90,27|22,52|66,3|9,20|23,16|7,22|39|30,2|4,25|20,100|57,10|13
Айсель Бабаев,Учитель 06,2Б,47,>,64|79,39|45,4|3,60|85,27|23,45|54,8|8,20|23,15|7,12|41|30,3|3,29|20,100|60,7|8
Хаяла Назаров,Учитель 06,2Б,52,=,59|80,42|55,2|3,66|85,24|22,42|59,7|10,22|24,16|10,13|37|35,4|4,24|20,110|59,8|5
Гюнель Бабаев,Учитель 06,2Б,47,>,59|79,44|45,7|0,65|95,29|23,42|53,13|6,20|29,16|7,12|36|25,3|3,25|20,99|60,13|5
Зейнаб Гасанов,Учитель 07,2А,47,>,59|79,44|45,5|2,62|85,27|21,42|56,18|17,19|25,18|7,12|35|30,5|4,22|21,100|60,10|8
Кямран Керимов,Учитель 07,2А,47,>,59|79,44|45,4|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|2,24|20,100|60,10|8
Нармин Ахмедов,Учитель 07,2А,47,>,59|89,44|45,8|3,65|85,28|23,42|59,5|6,22|22,16|2,12|36|32,0|4,24|25,101|60,12|8
Лейла Исмаилов,Учитель 07,2А,47,>,62|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,10|36|30,3|4,24|20,100|60,10|8
Тогрул Гасанов,Учитель 07,2А,57,=,60|77,41|45,2|1,65|87,29|23,47|53,13|12,20|29,19|2,13|36|30,4|0,24|20,100|65,10|8
Сабина Сулейманов,Учитель 07,2А,45,>,59|79,44|44,6|3,67|85,27|23,42|56,10|7,20|24,19|7,12|36|25,3|4,24|20,100|62,10|11
Замин Велиев,Учитель 07,2А,44,>,59|79,44|48,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,24|20,100|60,7|8
Айтач Гусейнов,Учитель 07,2А,47,>,56|79,44|45,5|3,70|84,27|23,37|61,8|7,20|24,16|7,12|38|27,3|4,24|20,100|61,10|9
Мурад Исмаилов,Учитель 07,2А,47,<,59|84,44|40,5|0,65|83,27|25,42|54,10|7,20|21,16|7,12|36|30,3|4,24|20,103|57,10|8
Замин Рагимов,Учитель 07,2А,50,>,61|79,44|46,3|3,65|83,27|23,45|54,5|5,21|19,16|12,9|36|30,3|4,23|23,100|61,15|18
Кямран Бабаев,Учитель 07,2А,47,<,59|79,44|45,8|3,67|85,27|23,41|56,8|7,15|24,18|7,12|36|30,3|4,23|20,100|58,13|10
Хаяла Алиев,Учитель 07,2А,47,<,62|79,42|48,5|3,60|95,27|18,43|59,8|7,15|24,21|12,12|38|30,0|4,22|20,100|60,11|13
Эльвин Гусейнов,Учитель 07,2А,44,>,57|76,44|45,6|0,65|85,27|21,42|54,8|7,20|27,11|10,12|41|30,0|4,24|20,100|60,10|18
Нармин Мамедов,Учитель 07,2А,47,>,59|84,44|45,5|3,65|85,26|33,42|55,8|7,20|24,16|7,12|31|30,3|2,19|20,99|60,10|8
Мурад Алиев,Учитель 07,2А,47,<,62|79,44|42,5|3,67|85,32|23,42|56,8|12,20|24,14|7,9|33|30,5|4,24|17,100|61,7|3
Лала Гасанов,Учитель 07,2А,48,>,56|74,49|43,3|3,64|90,29|23,43|61,13|10,25|25,21|4,7|33|33,3|14,22|23,103|70,9|11
Сабина Гасанов,Учитель 07,2А,47,>,59|78,39|45,5|3,62|86,26|23,42|61,8|7,20|24,14|8,12|36|25,3|6,34|15,99|61,10|8
Ровшан Рагимов,Учитель 07,2А,42,<,59|79,54|45,5|5,62|85,28|24,39|56,9|4,20|21,21|7,10|36|32,3|4,27|20,100|55,10|10
Сабина Исмаилов,Учитель 07,2А,47,>,59|78,39|47,6|8,62|85,27|25,42|51,8|6,22|24,11|7,12|38|32,3|2,24|25,95|60,10|13
